student_id,name,email,course,learning_style,communication,personality,gpa
S0018,Jawad Malik,jawad.malik481@student.edu.pk,Computer Networks,Auditory,Average,Ambivert,2.31
S0019,Ali Ashraf,ali.ashraf841@student.edu.pk,Cloud Computing,Auditory,Weak,Extrovert,3.69
S0020,Zara Rana,zara.rana814@student.edu.pk,Artificial Intelligence,Reading/Writing,Average,Ambivert,3.33
S0021,Zara Sheikh,zara.sheikh232@student.edu.pk,Artificial Intelligence,Auditory,Weak,Ambivert,3.48
S0022,Ayesha Siddiqui,ayesha.siddiqui638@student.edu.pk,Information Technology,Reading/Writing,Weak,Ambivert,3.13
S0023,Muneeb Malik,muneeb.malik474@student.edu.pk,Cyber Security,Auditory,Weak,Extrovert,2.71
S0024,Ayesha Siddiqui,ayesha.siddiqui529@student.edu.pk,Computer Networks,Reading/Writing,Weak,Extrovert,2.23
S0025,Muneeb Sheikh,muneeb.sheikh314@student.edu.pk,Deep Learning,Visual,Weak,Introvert,2.28
S0026,Usman Malik,usman.malik917@student.edu.pk,Cloud Computing,Visual,Strong,Extrovert,2.49
S0027,Usman Chaudhry,usman.chaudhry888@student.edu.pk,Artificial Intelligence,Kinesthetic,Average,Extrovert,2.53
S0028,Jawad Khan,jawad.khan440@student.edu.pk,Artificial Intelligence,Reading/Writing,Average,Extrovert,2.72
S0029,Sana Rana,sana.rana428@student.edu.pk,Artificial Intelligence,Reading/Writing,Average,Extrovert,3.07
S0030,Zara Ashraf,zara.ashraf897@student.edu.pk,Artificial Intelligence,Auditory,Weak,Extrovert,2.46
S0031,Hassan Siddiqui,hassan.siddiqui587@student.edu.pk,Artificial Intelligence,Kinesthetic,Weak,Introvert,2.61
S0032,Muneeb Qureshi,muneeb.qureshi265@student.edu.pk,Cloud Computing,Reading/Writing,Average,Introvert,2.84
S0033,Fatima Malik,fatima.malik356@student.edu.pk,Deep Learning,Auditory,Strong,Ambivert,3.4
S0034,Ayesha Ashraf,ayesha.ashraf378@student.edu.pk,Data Science,Auditory,Weak,Extrovert,3.43
S0035,Maryam Butt,maryam.butt721@student.edu.pk,Machine Learning,Reading/Writing,Strong,Introvert,3.95
S0036,Hassan Iftikhar,hassan.iftikhar234@student.edu.pk,Machine Learning,Reading/Writing,Average,Extrovert,2.49
S0037,Jawad Iftikhar,jawad.iftikhar119@student.edu.pk,Data Science,Auditory,Strong,Extrovert,3.84
S0038,Jawad Qureshi,jawad.qureshi709@student.edu.pk,Data Science,Kinesthetic,Average,Introvert,2.9
S0039,Hiba Sheikh,hiba.sheikh405@student.edu.pk,Software Engineering,Visual,Average,Extrovert,3.83
S0040,Ahmad Malik,ahmad.malik263@student.edu.pk,Information Technology,Reading/Writing,Weak,Ambivert,2.96
S0041,Hassan Siddiqui,hassan.siddiqui73@student.edu.pk,Computer Networks,Kinesthetic,Average,Ambivert,2.69
S0042,Bilal Sheikh,bilal.sheikh725@student.edu.pk,Cloud Computing,Visual,Strong,Introvert,3.23
S0043,Ayesha Ashraf,ayesha.ashraf554@student.edu.pk,Machine Learning,Visual,Strong,Extrovert,3.08
S0044,Bilal Butt,bilal.butt112@student.edu.pk,Deep Learning,Auditory,Strong,Ambivert,2.95
S0045,Jawad Rana,jawad.rana951@student.edu.pk,Deep Learning,Reading/Writing,Weak,Ambivert,3.85
S0046,Usman Malik,usman.malik322@student.edu.pk,Software Engineering,Visual,Strong,Extrovert,2.64
S0047,Zara Butt,zara.butt36@student.edu.pk,Machine Learning,Auditory,Strong,Ambivert,3.3
S0048,Maryam Siddiqui,maryam.siddiqui695@student.edu.pk,Software Engineering,Auditory,Strong,Ambivert,2.22
S0049,Hamza Rana,hamza.rana725@student.edu.pk,Software Engineering,Kinesthetic,Strong,Extrovert,3.22
S0050,Maryam Butt,maryam.butt618@student.edu.pk,Machine Learning,Kinesthetic,Average,Introvert,2.28
S0051,Bilal Malik,bilal.malik70@student.edu.pk,Computer Networks,Visual,Weak,Introvert,2.76
S0052,Muneeb Khan,muneeb.khan780@student.edu.pk,Data Science,Visual,Average,Ambivert,3.76
S0053,Jawad Ashraf,jawad.ashraf731@student.edu.pk,Computer Networks,Auditory,Strong,Introvert,3.96
S0054,Ayesha Khan,ayesha.khan715@student.edu.pk,Computer Networks,Auditory,Weak,Introvert,3.39
S0055,Jawad Ashraf,jawad.ashraf633@student.edu.pk,Computer Networks,Reading/Writing,Average,Ambivert,3.05
S0056,Hiba Sheikh,hiba.sheikh304@student.edu.pk,Information Technology,Visual,Weak,Introvert,3.38
S0057,Ahmad Sheikh,ahmad.sheikh550@student.edu.pk,Deep Learning,Visual,Strong,Ambivert,3.7
S0058,Hamza Sheikh,hamza.sheikh823@student.edu.pk,Deep Learning,Auditory,Average,Introvert,3.23
S0059,Sana Sheikh,sana.sheikh64@student.edu.pk,Computer Networks,Auditory,Weak,Extrovert,2.71
S0060,Fatima Malik,fatima.malik178@student.edu.pk,Software Engineering,Visual,Weak,Extrovert,2.91
S0061,Maryam Iftikhar,maryam.iftikhar218@student.edu.pk,Machine Learning,Reading/Writing,Average,Introvert,2.83
S0062,Ahmad Butt,ahmad.butt269@student.edu.pk,Deep Learning,Visual,Average,Introvert,3.04
S0063,Ahmad Sheikh,ahmad.sheikh167@student.edu.pk,Deep Learning,Auditory,Average,Extrovert,2.97
S0064,Sana Khan,sana.khan467@student.edu.pk,Artificial Intelligence,Visual,Average,Introvert,2.64
S0065,Bilal Malik,bilal.malik829@student.edu.pk,Deep Learning,Visual,Average,Ambivert,2.63
S0066,Fatima Ashraf,fatima.ashraf322@student.edu.pk,Machine Learning,Kinesthetic,Weak,Ambivert,2.31
S0067,Muneeb Rana,muneeb.rana724@student.edu.pk,Computer Networks,Kinesthetic,Average,Ambivert,3.52
S0068,Ayesha Iftikhar,ayesha.iftikhar897@student.edu.pk,Machine Learning,Kinesthetic,Average,Extrovert,3.97
S0069,Ali Iftikhar,ali.iftikhar754@student.edu.pk,Deep Learning,Auditory,Weak,Ambivert,2.29
S0070,Usman Iftikhar,usman.iftikhar700@student.edu.pk,Cloud Computing,Visual,Weak,Introvert,3.61
S0071,Usman Khan,usman.khan824@student.edu.pk,Machine Learning,Reading/Writing,Weak,Introvert,3.84
S0072,Hiba Malik,hiba.malik662@student.edu.pk,Cloud Computing,Kinesthetic,Weak,Introvert,3.12
S0073,Bilal Butt,bilal.butt830@student.edu.pk,Computer Networks,Auditory,Average,Ambivert,3.43
S0074,Hassan Butt,hassan.butt508@student.edu.pk,Software Engineering,Visual,Average,Introvert,2.29
S0075,Zara Iftikhar,zara.iftikhar578@student.edu.pk,Computer Networks,Kinesthetic,Strong,Extrovert,3.75
S0076,Bilal Malik,bilal.malik436@student.edu.pk,Deep Learning,Reading/Writing,Weak,Introvert,2.94
S0077,Hamza Malik,hamza.malik910@student.edu.pk,Machine Learning,Kinesthetic,Weak,Ambivert,2.59
S0078,Ayesha Qureshi,ayesha.qureshi800@student.edu.pk,Cyber Security,Visual,Strong,Ambivert,3.53
S0079,Sana Qureshi,sana.qureshi492@student.edu.pk,Computer Networks,Visual,Weak,Introvert,3.43
S0080,Fatima Qureshi,fatima.qureshi389@student.edu.pk,Cloud Computing,Visual,Strong,Extrovert,3.42
S0081,Muneeb Sheikh,muneeb.sheikh193@student.edu.pk,Cyber Security,Kinesthetic,Weak,Introvert,2.02
S0082,Ayesha Sheikh,ayesha.sheikh359@student.edu.pk,Data Science,Reading/Writing,Strong,Ambivert,2.04
S0083,Ahmad Chaudhry,ahmad.chaudhry29@student.edu.pk,Information Technology,Kinesthetic,Weak,Extrovert,2.21
S0084,Ali Khan,ali.khan890@student.edu.pk,Data Science,Visual,Average,Introvert,3.14
S0085,Hassan Rana,hassan.rana675@student.edu.pk,Cloud Computing,Kinesthetic,Strong,Introvert,2.96
S0086,Muneeb Qureshi,muneeb.qureshi446@student.edu.pk,Machine Learning,Reading/Writing,Strong,Introvert,3.28
S0087,Usman Ashraf,usman.ashraf720@student.edu.pk,Artificial Intelligence,Kinesthetic,Weak,Introvert,2.04
S0088,Sana Chaudhry,sana.chaudhry99@student.edu.pk,Cyber Security,Visual,Average,Ambivert,2.29
S0089,Ahmad Sheikh,ahmad.sheikh503@student.edu.pk,Deep Learning,Kinesthetic,Average,Introvert,3.33
S0090,Hamza Rana,hamza.rana206@student.edu.pk,Computer Networks,Reading/Writing,Weak,Extrovert,3.35
S0091,Hassan Qureshi,hassan.qureshi573@student.edu.pk,Deep Learning,Auditory,Weak,Introvert,3.93
S0092,Ali Malik,ali.malik806@student.edu.pk,Information Technology,Auditory,Strong,Ambivert,3.15
S0093,Hiba Butt,hiba.butt878@student.edu.pk,Computer Networks,Visual,Strong,Introvert,3.26
S0094,Ayesha Malik,ayesha.malik86@student.edu.pk,Machine Learning,Auditory,Weak,Introvert,3.06
S0095,Ahmad Sheikh,ahmad.sheikh478@student.edu.pk,Artificial Intelligence,Auditory,Strong,Extrovert,2.96
S0096,Hiba Ashraf,hiba.ashraf404@student.edu.pk,Artificial Intelligence,Kinesthetic,Average,Extrovert,3.43
S0097,Zara Sheikh,zara.sheikh353@student.edu.pk,Cloud Computing,Kinesthetic,Weak,Ambivert,2.39
S0098,Fatima Khan,fatima.khan157@student.edu.pk,Information Technology,Visual,Weak,Introvert,3.11
S0099,Maryam Sheikh,maryam.sheikh274@student.edu.pk,Cloud Computing,Reading/Writing,Weak,Extrovert,3.41
S0100,Usman Rana,usman.rana153@student.edu.pk,Information Technology,Reading/Writing,Strong,Extrovert,2.72
S0101,Hiba Chaudhry,hiba.chaudhry740@student.edu.pk,Information Technology,Kinesthetic,Average,Extrovert,3.65
S0102,Bilal Qureshi,bilal.qureshi572@student.edu.pk,Software Engineering,Visual,Weak,Ambivert,2.58
S0103,Zara Chaudhry,zara.chaudhry171@student.edu.pk,Cloud Computing,Visual,Weak,Ambivert,2.82
S0104,Muneeb Butt,muneeb.butt483@student.edu.pk,Cloud Computing,Visual,Average,Introvert,2.88
S0105,Ayesha Sheikh,ayesha.sheikh888@student.edu.pk,Cyber Security,Reading/Writing,Strong,Extrovert,2.07
S0106,Zara Rana,zara.rana437@student.edu.pk,Deep Learning,Auditory,Weak,Introvert,2.58
S0107,Zara Siddiqui,zara.siddiqui660@student.edu.pk,Artificial Intelligence,Kinesthetic,Strong,Ambivert,2.06
S0108,Hiba Iftikhar,hiba.iftikhar499@student.edu.pk,Data Science,Reading/Writing,Strong,Extrovert,3.42
S0109,Zara Siddiqui,zara.siddiqui225@student.edu.pk,Information Technology,Reading/Writing,Strong,Extrovert,2.59
S0110,Sana Qureshi,sana.qureshi636@student.edu.pk,Cloud Computing,Reading/Writing,Average,Extrovert,2.07
S0111,Fatima Rana,fatima.rana507@student.edu.pk,Machine Learning,Visual,Strong,Ambivert,2.7
S0112,Jawad Malik,jawad.malik136@student.edu.pk,Information Technology,Auditory,Average,Ambivert,2.87
S0113,Maryam Siddiqui,maryam.siddiqui300@student.edu.pk,Information Technology,Kinesthetic,Average,Introvert,3.71
S0114,Usman Butt,usman.butt878@student.edu.pk,Deep Learning,Reading/Writing,Strong,Ambivert,2.74
S0115,Jawad Malik,jawad.malik142@student.edu.pk,Deep Learning,Kinesthetic,Weak,Ambivert,3.75
S0116,Hiba Qureshi,hiba.qureshi724@student.edu.pk,Cyber Security,Reading/Writing,Strong,Introvert,3.01
S0117,Fatima Sheikh,fatima.sheikh268@student.edu.pk,Data Science,Reading/Writing,Average,Ambivert,2.85
S0118,Ayesha Rana,ayesha.rana196@student.edu.pk,Computer Networks,Kinesthetic,Weak,Introvert,3.47
S0119,Sana Chaudhry,sana.chaudhry197@student.edu.pk,Artificial Intelligence,Reading/Writing,Weak,Extrovert,2.03
S0120,Maryam Ashraf,maryam.ashraf260@student.edu.pk,Cyber Security,Reading/Writing,Weak,Extrovert,2.24
S0121,Maryam Qureshi,maryam.qureshi323@student.edu.pk,Software Engineering,Auditory,Strong,Introvert,3.21
S0122,Fatima Chaudhry,fatima.chaudhry907@student.edu.pk,Machine Learning,Auditory,Average,Extrovert,2.26
S0123,Fatima Iftikhar,fatima.iftikhar527@student.edu.pk,Cloud Computing,Auditory,Strong,Ambivert,2.82
S0124,Maryam Malik,maryam.malik824@student.edu.pk,Data Science,Kinesthetic,Weak,Extrovert,3.1
S0125,Maryam Qureshi,maryam.qureshi961@student.edu.pk,Cloud Computing,Reading/Writing,Weak,Introvert,3.57
S0126,Zara Siddiqui,zara.siddiqui194@student.edu.pk,Information Technology,Visual,Strong,Introvert,2.55
S0127,Muneeb Siddiqui,muneeb.siddiqui593@student.edu.pk,Software Engineering,Auditory,Strong,Extrovert,2.58
S0128,Hiba Khan,hiba.khan39@student.edu.pk,Cloud Computing,Reading/Writing,Weak,Extrovert,2.51
S0129,Ahmad Rana,ahmad.rana570@student.edu.pk,Deep Learning,Kinesthetic,Strong,Introvert,2.34
S0130,Bilal Malik,bilal.malik96@student.edu.pk,Data Science,Auditory,Strong,Introvert,2.51
S0131,Sana Khan,sana.khan713@student.edu.pk,Software Engineering,Kinesthetic,Average,Extrovert,2
S0132,Bilal Butt,bilal.butt363@student.edu.pk,Deep Learning,Kinesthetic,Average,Introvert,2.45
S0133,Zara Khan,zara.khan736@student.edu.pk,Software Engineering,Auditory,Weak,Introvert,2
S0134,Maryam Butt,maryam.butt892@student.edu.pk,Cloud Computing,Reading/Writing,Strong,Extrovert,3.51
S0135,Sana Iftikhar,sana.iftikhar733@student.edu.pk,Deep Learning,Reading/Writing,Average,Ambivert,2.85
S0136,Muneeb Rana,muneeb.rana687@student.edu.pk,Artificial Intelligence,Visual,Average,Extrovert,3.38
S0137,Maryam Butt,maryam.butt204@student.edu.pk,Cloud Computing,Auditory,Average,Extrovert,2.83
S0138,Hiba Chaudhry,hiba.chaudhry143@student.edu.pk,Information Technology,Kinesthetic,Average,Ambivert,3.08
S0139,Ahmad Sheikh,ahmad.sheikh115@student.edu.pk,Data Science,Kinesthetic,Average,Extrovert,3.1
S0140,Zara Malik,zara.malik677@student.edu.pk,Cyber Security,Auditory,Average,Introvert,2.39
S0141,Jawad Iftikhar,jawad.iftikhar688@student.edu.pk,Data Science,Reading/Writing,Strong,Introvert,3.29
S0142,Ayesha Iftikhar,ayesha.iftikhar545@student.edu.pk,Cloud Computing,Auditory,Weak,Extrovert,3.91
S0143,Hassan Rana,hassan.rana817@student.edu.pk,Artificial Intelligence,Reading/Writing,Average,Introvert,2.36
S0144,Usman Siddiqui,usman.siddiqui31@student.edu.pk,Information Technology,Visual,Average,Introvert,3.45
S0145,Sana Chaudhry,sana.chaudhry129@student.edu.pk,Deep Learning,Visual,Strong,Introvert,3.54
S0146,Muneeb Malik,muneeb.malik970@student.edu.pk,Cloud Computing,Kinesthetic,Weak,Introvert,3.68
S0147,Sana Malik,sana.malik386@student.edu.pk,Software Engineering,Auditory,Average,Extrovert,3.08
S0148,Jawad Butt,jawad.butt609@student.edu.pk,Artificial Intelligence,Kinesthetic,Weak,Extrovert,3.09
S0149,Ayesha Iftikhar,ayesha.iftikhar168@student.edu.pk,Cyber Security,Kinesthetic,Strong,Extrovert,2.01
S0150,Hiba Ashraf,hiba.ashraf46@student.edu.pk,Machine Learning,Auditory,Strong,Ambivert,3.25
S0151,Maryam Khan,maryam.khan634@student.edu.pk,Machine Learning,Kinesthetic,Weak,Introvert,3.06
S0152,Jawad Ashraf,jawad.ashraf180@student.edu.pk,Cyber Security,Kinesthetic,Strong,Introvert,3.82
S0153,Fatima Malik,fatima.malik855@student.edu.pk,Deep Learning,Reading/Writing,Average,Introvert,2.98
S0154,Muneeb Chaudhry,muneeb.chaudhry342@student.edu.pk,Cyber Security,Reading/Writing,Average,Introvert,2.46
S0155,Zara Siddiqui,zara.siddiqui437@student.edu.pk,Artificial Intelligence,Reading/Writing,Weak,Extrovert,3.56
S0156,Ayesha Malik,ayesha.malik933@student.edu.pk,Machine Learning,Reading/Writing,Average,Extrovert,2.25
S0157,Hamza Rana,hamza.rana984@student.edu.pk,Artificial Intelligence,Auditory,Strong,Extrovert,3.95
S0158,Ali Rana,ali.rana302@student.edu.pk,Data Science,Visual,Weak,Extrovert,3.88
S0159,Hiba Siddiqui,hiba.siddiqui386@student.edu.pk,Cloud Computing,Auditory,Weak,Ambivert,2.05
S0160,Usman Sheikh,usman.sheikh702@student.edu.pk,Cyber Security,Visual,Weak,Extrovert,3.96
S0161,Sana Siddiqui,sana.siddiqui415@student.edu.pk,Computer Networks,Auditory,Average,Introvert,2.84
S0162,Muneeb Ashraf,muneeb.ashraf560@student.edu.pk,Artificial Intelligence,Auditory,Average,Ambivert,2.98
S0163,Ayesha Chaudhry,ayesha.chaudhry260@student.edu.pk,Artificial Intelligence,Reading/Writing,Weak,Introvert,2.09
S0164,Fatima Khan,fatima.khan96@student.edu.pk,Data Science,Kinesthetic,Weak,Extrovert,2.51
S0165,Hamza Qureshi,hamza.qureshi777@student.edu.pk,Artificial Intelligence,Reading/Writing,Strong,Introvert,3.56
S0166,Hassan Butt,hassan.butt462@student.edu.pk,Deep Learning,Reading/Writing,Average,Ambivert,3.84
S0167,Hassan Chaudhry,hassan.chaudhry450@student.edu.pk,Computer Networks,Auditory,Strong,Ambivert,3.46
S0168,Hamza Iftikhar,hamza.iftikhar197@student.edu.pk,Data Science,Kinesthetic,Weak,Ambivert,2.06
S0169,Ahmad Sheikh,ahmad.sheikh702@student.edu.pk,Deep Learning,Reading/Writing,Weak,Extrovert,2.86
S0170,Fatima Malik,fatima.malik525@student.edu.pk,Deep Learning,Visual,Weak,Ambivert,3.72
S0171,Maryam Rana,maryam.rana734@student.edu.pk,Computer Networks,Kinesthetic,Strong,Extrovert,2.95
S0172,Jawad Khan,jawad.khan187@student.edu.pk,Computer Networks,Auditory,Strong,Introvert,2.53
S0173,Hassan Ashraf,hassan.ashraf245@student.edu.pk,Cyber Security,Visual,Average,Ambivert,3.88
S0174,Hamza Malik,hamza.malik631@student.edu.pk,Data Science,Visual,Weak,Ambivert,2.43
S0175,Jawad Qureshi,jawad.qureshi333@student.edu.pk,Machine Learning,Kinesthetic,Strong,Introvert,2.99
S0176,Maryam Rana,maryam.rana702@student.edu.pk,Machine Learning,Visual,Weak,Introvert,3.7
S0177,Fatima Siddiqui,fatima.siddiqui526@student.edu.pk,Artificial Intelligence,Kinesthetic,Strong,Introvert,2.31
S0178,Ali Butt,ali.butt109@student.edu.pk,Data Science,Visual,Average,Ambivert,3.4
S0179,Fatima Sheikh,fatima.sheikh798@student.edu.pk,Deep Learning,Reading/Writing,Strong,Introvert,3.88
S0180,Bilal Malik,bilal.malik315@student.edu.pk,Information Technology,Kinesthetic,Strong,Extrovert,3.49
S0181,Hamza Malik,hamza.malik17@student.edu.pk,Deep Learning,Kinesthetic,Strong,Extrovert,2.37
S0182,Maryam Khan,maryam.khan157@student.edu.pk,Cloud Computing,Kinesthetic,Strong,Extrovert,2.35
S0183,Ayesha Butt,ayesha.butt797@student.edu.pk,Cloud Computing,Auditory,Weak,Extrovert,3.89
S0184,Maryam Siddiqui,maryam.siddiqui607@student.edu.pk,Deep Learning,Visual,Weak,Extrovert,2.01
S0185,Fatima Khan,fatima.khan786@student.edu.pk,Information Technology,Reading/Writing,Weak,Introvert,2.8
S0186,Ali Siddiqui,ali.siddiqui108@student.edu.pk,Deep Learning,Reading/Writing,Average,Extrovert,3.71
S0187,Sana Iftikhar,sana.iftikhar410@student.edu.pk,Data Science,Visual,Average,Extrovert,2.25
S0188,Usman Sheikh,usman.sheikh328@student.edu.pk,Cloud Computing,Reading/Writing,Average,Ambivert,3.69
S0189,Hamza Iftikhar,hamza.iftikhar422@student.edu.pk,Cloud Computing,Reading/Writing,Average,Extrovert,3.26
S0190,Sana Rana,sana.rana838@student.edu.pk,Deep Learning,Auditory,Strong,Ambivert,3.19
S0191,Usman Khan,usman.khan585@student.edu.pk,Machine Learning,Kinesthetic,Strong,Extrovert,3.37
S0192,Ahmad Siddiqui,ahmad.siddiqui535@student.edu.pk,Deep Learning,Auditory,Strong,Introvert,3.64
S0193,Ayesha Khan,ayesha.khan376@student.edu.pk,Cloud Computing,Kinesthetic,Strong,Ambivert,3.72
S0194,Ahmad Qureshi,ahmad.qureshi451@student.edu.pk,Machine Learning,Kinesthetic,Weak,Extrovert,2.6
S0195,Jawad Rana,jawad.rana638@student.edu.pk,Cloud Computing,Auditory,Average,Ambivert,3.19
S0196,Zara Chaudhry,zara.chaudhry969@student.edu.pk,Information Technology,Auditory,Strong,Extrovert,3.58
S0197,Sana Ashraf,sana.ashraf613@student.edu.pk,Data Science,Visual,Strong,Introvert,3.41
S0198,Usman Malik,usman.malik231@student.edu.pk,Deep Learning,Auditory,Strong,Introvert,3.63
S0199,Fatima Sheikh,fatima.sheikh475@student.edu.pk,Computer Networks,Auditory,Weak,Ambivert,2.73
S0200,Zara Iftikhar,zara.iftikhar470@student.edu.pk,Computer Networks,Reading/Writing,Weak,Introvert,3.91
S0201,Fatima Khan,fatima.khan507@student.edu.pk,Cyber Security,Reading/Writing,Average,Ambivert,2.78
S0202,Usman Qureshi,usman.qureshi660@student.edu.pk,Information Technology,Kinesthetic,Weak,Extrovert,3.61
S0203,Maryam Khan,maryam.khan501@student.edu.pk,Machine Learning,Visual,Weak,Ambivert,3.59
S0204,Usman Malik,usman.malik773@student.edu.pk,Deep Learning,Kinesthetic,Average,Extrovert,2.18
S0205,Bilal Butt,bilal.butt104@student.edu.pk,Machine Learning,Visual,Strong,Extrovert,2.41
S0206,Sana Chaudhry,sana.chaudhry48@student.edu.pk,Artificial Intelligence,Auditory,Weak,Introvert,2.55
S0207,Ayesha Chaudhry,ayesha.chaudhry243@student.edu.pk,Artificial Intelligence,Auditory,Strong,Introvert,2.88
S0208,Ali Rana,ali.rana774@student.edu.pk,Machine Learning,Visual,Weak,Ambivert,3.7
S0209,Ali Butt,ali.butt222@student.edu.pk,Machine Learning,Reading/Writing,Weak,Ambivert,3.19
S0210,Sana Iftikhar,sana.iftikhar992@student.edu.pk,Machine Learning,Auditory,Average,Ambivert,2.26
S0211,Muneeb Qureshi,muneeb.qureshi750@student.edu.pk,Cloud Computing,Auditory,Strong,Extrovert,2.74
S0212,Bilal Chaudhry,bilal.chaudhry243@student.edu.pk,Software Engineering,Auditory,Average,Ambivert,2.74
S0213,Hiba Sheikh,hiba.sheikh585@student.edu.pk,Information Technology,Kinesthetic,Average,Extrovert,2.3
S0214,Maryam Siddiqui,maryam.siddiqui838@student.edu.pk,Deep Learning,Kinesthetic,Weak,Extrovert,2.65
S0215,Fatima Chaudhry,fatima.chaudhry380@student.edu.pk,Artificial Intelligence,Reading/Writing,Weak,Extrovert,2.48
S0216,Ali Malik,ali.malik157@student.edu.pk,Cyber Security,Reading/Writing,Average,Introvert,2.97
S0217,Hiba Qureshi,hiba.qureshi314@student.edu.pk,Computer Networks,Visual,Weak,Extrovert,3.23
S0218,Ahmad Ashraf,ahmad.ashraf568@student.edu.pk,Software Engineering,Kinesthetic,Strong,Extrovert,3.47
S0219,Sana Malik,sana.malik344@student.edu.pk,Cyber Security,Auditory,Average,Extrovert,2.14
S0220,Jawad Qureshi,jawad.qureshi813@student.edu.pk,Data Science,Auditory,Strong,Ambivert,2.76
S0221,Maryam Butt,maryam.butt425@student.edu.pk,Computer Networks,Reading/Writing,Weak,Ambivert,3.69
S0222,Usman Sheikh,usman.sheikh831@student.edu.pk,Information Technology,Reading/Writing,Weak,Extrovert,2.37
S0223,Jawad Malik,jawad.malik460@student.edu.pk,Artificial Intelligence,Visual,Weak,Ambivert,3.66
S0224,Muneeb Butt,muneeb.butt175@student.edu.pk,Artificial Intelligence,Kinesthetic,Average,Introvert,2.16
S0225,Usman Iftikhar,usman.iftikhar443@student.edu.pk,Data Science,Reading/Writing,Weak,Introvert,2.5
S0226,Bilal Sheikh,bilal.sheikh848@student.edu.pk,Machine Learning,Auditory,Weak,Introvert,3.33
S0227,Ayesha Malik,ayesha.malik237@student.edu.pk,Information Technology,Auditory,Strong,Introvert,2.81
S0228,Hamza Qureshi,hamza.qureshi254@student.edu.pk,Computer Networks,Kinesthetic,Average,Ambivert,2.64
S0229,Hassan Chaudhry,hassan.chaudhry240@student.edu.pk,Deep Learning,Auditory,Strong,Introvert,2
S0230,Muneeb Qureshi,muneeb.qureshi953@student.edu.pk,Cloud Computing,Reading/Writing,Weak,Ambivert,2.09
S0231,Sana Iftikhar,sana.iftikhar878@student.edu.pk,Machine Learning,Visual,Strong,Introvert,3.31
S0232,Ali Rana,ali.rana388@student.edu.pk,Cyber Security,Kinesthetic,Average,Introvert,3.05
S0233,Sana Siddiqui,sana.siddiqui437@student.edu.pk,Artificial Intelligence,Visual,Average,Introvert,3.14
S0234,Hiba Ashraf,hiba.ashraf133@student.edu.pk,Deep Learning,Kinesthetic,Strong,Introvert,2.51
S0235,Usman Siddiqui,usman.siddiqui837@student.edu.pk,Information Technology,Kinesthetic,Weak,Extrovert,2.46
S0236,Ahmad Siddiqui,ahmad.siddiqui415@student.edu.pk,Software Engineering,Visual,Average,Introvert,3.71
S0237,Ayesha Chaudhry,ayesha.chaudhry133@student.edu.pk,Software Engineering,Visual,Weak,Extrovert,3.03
S0238,Usman Khan,usman.khan863@student.edu.pk,Deep Learning,Kinesthetic,Weak,Introvert,3.87
S0239,Bilal Sheikh,bilal.sheikh348@student.edu.pk,Machine Learning,Visual,Average,Introvert,3.29
S0240,Zara Ashraf,zara.ashraf411@student.edu.pk,Software Engineering,Auditory,Strong,Ambivert,3.48
S0241,Bilal Malik,bilal.malik119@student.edu.pk,Software Engineering,Auditory,Strong,Introvert,3.76
S0242,Hamza Ashraf,hamza.ashraf24@student.edu.pk,Computer Networks,Reading/Writing,Strong,Introvert,2.92
